date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/2 20:05,113,129,116,101,14,11,13,13,10,13,105,98,145
2023/1/2 20:10,96,102,95,109,10,10,10,12,13,28,81,131,138
2023/1/2 20:15,100,114,89,88,13,11,17,10,13,10,75,99,89
2023/1/2 20:20,119,141,125,113,10,10,13,10,12,10,123,109,96
2023/1/2 20:25,106,96,107,146,11,10,23,20,14,11,91,110,93
2023/1/2 20:30,143,105,115,119,11,21,12,13,30,10,107,104,96
2023/1/2 20:35,112,100,147,107,10,23,11,11,15,16,118,143,86
2023/1/2 20:40,93,134,132,112,10,14,11,12,11,11,88,99,144
2023/1/2 20:45,117,139,89,95,14,10,14,21,10,26,102,118,141
2023/1/2 20:50,127,114,131,92,14,21,13,10,12,16,108,109,104
2023/1/2 20:55,105,141,90,117,10,10,20,11,13,10,74,126,142
2023/1/2 21:00,120,148,120,89,12,10,10,30,16,10,88,86,119
2023/1/2 21:05,141,106,107,88,13,14,12,14,11,22,88,104,149
2023/1/2 21:10,97,92,140,88,12,15,14,13,14,11,88,149,102
2023/1/2 21:15,124,109,91,104,10,12,14,10,10,20,117,141,81
2023/1/2 21:20,111,109,108,123,10,30,10,30,10,14,84,90,112
2023/1/2 21:25,107,132,124,118,10,11,24,10,11,10,72,85,146
2023/1/2 21:30,103,104,86,132,10,14,14,22,10,11,101,131,131
2023/1/2 21:35,94,81,127,107,13,12,11,23,24,13,113,102,112
2023/1/2 21:40,93,133,90,142,10,18,11,12,10,11,95,94,94
2023/1/2 21:45,92,121,83,105,11,11,11,10,30,28,105,149,110
2023/1/2 21:50,83,90,132,108,12,23,11,29,12,13,79,123,132
2023/1/2 21:55,110,85,143,96,10,18,19,11,17,13,129,108,136
2023/1/2 22:00,10,15,10,10,17,19,10,10,13,22,27,10,16
2023/1/2 22:05,18,11,10,12,16,19,15,19,26,11,20,15,10
2023/1/2 22:10,16,16,10,18,10,14,22,18,14,12,13,13,10
2023/1/2 22:15,17,10,16,13,10,17,16,16,10,19,17,10,19
2023/1/2 22:20,16,10,19,10,13,14,13,18,12,12,16,10,15
2023/1/2 22:25,12,10,17,19,16,13,13,15,14,18,11,15,14
2023/1/2 22:30,10,16,10,10,10,13,11,14,25,10,19,15,10
2023/1/2 22:35,11,10,10,16,12,16,15,19,10,18,11,10,14
2023/1/2 22:40,15,10,19,14,10,10,13,16,25,10,17,15,10
2023/1/2 22:45,19,10,16,12,11,19,18,12,18,13,28,10,10
2023/1/2 22:50,17,10,11,13,10,15,19,10,16,12,15,10,10
2023/1/2 22:55,16,18,10,19,17,14,18,20,12,11,16,10,14
2023/1/2 23:00,15,10,15,10,10,29,23,13,19,15,15,15,16
2023/1/3 6:00,102,147,131,87,10,29,22,20,12,20,85,82,102
2023/1/3 6:05,138,137,141,147,14,13,22,12,20,10,120,139,131
2023/1/3 6:10,109,115,93,98,10,21,10,12,16,11,100,106,136
2023/1/3 6:15,122,147,86,149,13,25,12,25,10,11,92,106,107
2023/1/3 6:20,94,116,118,118,10,12,10,11,11,10,119,125,94
2023/1/3 6:25,88,130,130,88,10,29,25,11,13,17,95,106,140
2023/1/3 6:30,84,140,132,121,10,28,17,23,11,12,127,103,135
2023/1/3 6:35,106,101,135,87,11,10,10,10,27,18,84,144,91
2023/1/3 6:40,131,145,107,148,10,10,21,10,17,26,88,98,89
2023/1/3 6:45,82,99,80,86,13,15,25,11,18,12,110,145,126
2023/1/3 6:50,91,84,143,132,10,14,12,10,10,10,113,138,83
2023/1/3 6:55,127,113,139,123,10,11,29,14,22,13,109,96,115
2023/1/3 7:00,162,207,154,248,25,30,20,41,44,42,226,202,235
2023/1/3 7:05,162,185,239,156,37,23,31,35,45,48,222,216,158
2023/1/3 7:10,218,239,195,201,44,49,22,43,27,21,189,151,161
2023/1/3 7:15,218,225,210,216,25,42,33,32,26,21,222,154,242
2023/1/3 7:20,215,195,153,174,40,34,35,32,43,37,154,178,223
2023/1/3 7:25,233,187,221,152,30,26,45,42,39,48,133,204,219
2023/1/3 7:30,166,235,203,156,31,25,25,39,35,43,132,211,217
2023/1/3 7:35,152,247,156,188,34,28,40,22,45,21,212,154,221
2023/1/3 7:40,196,202,173,224,22,41,46,32,20,46,180,222,234
2023/1/3 7:45,228,242,171,216,35,29,38,43,30,36,187,234,248
2023/1/3 7:50,241,199,150,205,44,24,47,48,39,27,138,161,197
2023/1/3 7:55,180,165,152,212,48,21,22,45,27,37,191,178,216
2023/1/3 8:00,180,156,169,226,44,29,31,40,48,41,175,186,177
2023/1/3 8:05,215,212,213,230,38,48,31,31,36,21,208,192,231
2023/1/3 8:10,190,220,186,161,31,30,49,20,48,21,189,225,195
2023/1/3 8:15,242,163,211,248,29,40,45,37,22,36,156,210,238
2023/1/3 8:20,181,216,217,237,49,20,44,46,28,22,178,195,212
2023/1/3 8:25,245,157,153,246,20,20,27,23,23,36,131,223,196
2023/1/3 8:30,171,229,176,203,25,34,49,37,31,41,137,199,234
2023/1/3 8:35,171,165,214,195,26,36,22,21,27,26,177,198,194
2023/1/3 8:40,155,170,154,205,26,47,47,34,42,26,210,235,180
2023/1/3 8:45,158,152,229,241,47,43,26,25,49,38,163,156,194
2023/1/3 8:50,203,166,154,168,30,42,20,21,37,38,226,174,166
2023/1/3 8:55,154,170,233,244,36,34,46,24,26,44,184,159,208
2023/1/3 9:00,167,202,188,209,24,33,29,38,30,25,212,243,210
2023/1/3 9:05,249,155,159,170,27,24,36,43,47,42,215,172,197
2023/1/3 9:10,247,198,216,188,47,23,39,44,46,24,226,197,177
2023/1/3 9:15,213,223,172,241,46,35,45,42,43,20,160,229,154
2023/1/3 9:20,158,169,237,179,22,23,47,43,37,40,183,181,160
2023/1/3 9:25,173,214,246,215,22,24,23,45,46,30,138,196,245
2023/1/3 9:30,216,201,243,233,49,33,33,25,22,24,158,197,182
2023/1/3 9:35,202,197,225,191,20,47,24,49,44,23,198,230,220
2023/1/3 9:40,231,195,169,230,42,41,29,20,26,25,136,151,164
2023/1/3 9:45,235,173,230,218,39,22,29,39,24,47,215,234,172
2023/1/3 9:50,163,212,175,167,21,35,32,23,37,47,157,206,248
2023/1/3 9:55,157,198,184,153,40,34,35,41,39,29,143,203,157
2023/1/3 10:00,102,130,121,82,10,10,11,23,26,13,103,100,123
2023/1/3 10:05,101,120,94,107,10,14,30,10,10,10,111,113,137
2023/1/3 10:10,109,116,85,146,10,10,11,12,26,11,80,147,103
2023/1/3 10:15,107,102,107,95,10,10,20,16,10,19,70,144,119
2023/1/3 10:20,97,85,90,133,10,28,28,11,10,10,112,92,96
2023/1/3 10:25,109,98,97,144,14,10,13,26,21,14,72,89,97
2023/1/3 10:30,87,113,117,109,10,12,17,14,14,14,79,96,136
2023/1/3 10:35,81,116,97,134,14,13,13,12,21,14,122,107,129
2023/1/3 10:40,126,121,86,131,10,10,23,10,10,24,100,126,124
2023/1/3 10:45,94,95,138,118,11,10,11,13,11,27,123,102,117
2023/1/3 10:50,131,105,119,141,11,21,11,21,11,14,108,122,137
2023/1/3 10:55,128,110,105,100,14,13,12,20,25,16,107,94,83
2023/1/3 11:00,125,96,149,88,10,11,14,21,22,12,119,107,97
2023/1/3 11:05,121,137,83,101,14,27,15,19,18,10,122,107,144
2023/1/3 11:10,99,93,81,142,13,14,13,14,10,14,100,109,131
2023/1/3 11:15,87,102,90,129,10,26,12,12,11,24,93,123,101
2023/1/3 11:20,134,106,104,113,11,11,25,13,10,10,107,82,106
2023/1/3 11:25,125,123,113,118,10,10,13,11,24,16,115,107,84
2023/1/3 11:30,146,92,84,128,10,10,26,11,13,10,125,128,93
2023/1/3 11:35,130,88,89,97,10,27,26,14,14,13,113,89,89
2023/1/3 11:40,102,139,114,143,13,26,11,14,12,12,76,144,133
2023/1/3 11:45,103,149,98,131,10,29,13,13,29,17,88,118,96
2023/1/3 11:50,98,105,109,114,10,20,11,12,14,13,86,125,140
2023/1/3 11:55,121,91,94,86,14,10,29,10,11,10,115,100,144
2023/1/3 12:00,111,96,116,103,13,10,10,21,14,10,97,115,147
2023/1/3 12:05,90,119,133,105,10,10,24,12,29,14,115,105,92
2023/1/3 12:10,146,121,89,81,11,12,12,10,10,10,73,132,97
2023/1/3 12:15,120,96,80,93,13,10,14,11,10,13,92,85,83
2023/1/3 12:20,82,103,122,113,10,10,10,12,13,13,90,121,125
2023/1/3 12:25,122,140,132,87,10,30,14,11,11,10,112,127,83
2023/1/3 12:30,96,146,107,134,10,15,12,10,26,10,105,138,141
2023/1/3 12:35,96,85,136,124,10,14,11,14,11,30,105,93,132
2023/1/3 12:40,100,132,127,88,10,12,10,10,11,14,96,91,133
2023/1/3 12:45,146,89,149,97,10,17,10,22,14,19,123,86,136
2023/1/3 12:50,96,142,82,99,13,10,10,10,12,12,115,137,143
2023/1/3 12:55,89,103,130,101,10,14,13,14,14,14,82,134,136
2023/1/3 13:00,125,124,84,125,10,17,14,14,12,29,89,116,146
2023/1/3 13:05,83,116,82,126,11,30,13,11,13,11,76,104,100
2023/1/3 13:10,129,127,86,84,10,12,11,12,13,12,128,114,80
2023/1/3 13:15,86,130,119,101,14,13,10,25,11,10,92,94,100
2023/1/3 13:20,138,145,99,101,10,12,20,10,10,11,117,129,146
2023/1/3 13:25,143,133,81,104,12,10,14,23,11,30,114,88,123
2023/1/3 13:30,86,94,113,99,10,21,11,13,14,28,124,124,100
2023/1/3 13:35,135,142,117,123,13,24,29,15,21,14,108,98,91
2023/1/3 13:40,93,147,138,146,10,14,25,12,14,10,126,142,100
2023/1/3 13:45,121,133,110,149,10,12,16,13,30,30,117,140,85
2023/1/3 13:50,93,119,112,115,11,16,10,14,10,10,85,146,129
2023/1/3 13:55,129,82,81,101,13,12,10,10,13,13,120,148,88
2023/1/3 14:00,88,128,120,130,10,20,13,10,11,29,112,90,125
2023/1/3 14:05,112,125,100,143,10,13,12,10,11,12,115,104,86
2023/1/3 14:10,100,82,86,117,13,11,21,12,29,24,113,135,138
2023/1/3 14:15,147,103,149,112,14,29,11,12,14,19,76,103,125
2023/1/3 14:20,87,82,125,136,13,14,10,10,10,16,75,97,135
2023/1/3 14:25,88,117,112,125,13,10,13,14,14,30,95,93,144
2023/1/3 14:30,147,129,104,111,14,13,11,12,10,17,100,117,115
2023/1/3 14:35,84,88,94,139,10,10,14,16,12,29,87,90,94
2023/1/3 14:40,137,80,96,109,11,24,13,10,13,27,93,100,116
2023/1/3 14:45,139,135,134,139,10,28,11,13,27,28,119,129,126
2023/1/3 14:50,117,137,115,149,13,14,14,20,28,25,100,111,86
2023/1/3 14:55,84,139,89,111,13,11,10,13,14,15,80,88,85
2023/1/3 15:00,105,131,121,118,11,21,14,10,10,10,84,90,144
2023/1/3 15:05,125,106,114,94,13,29,13,17,17,11,71,98,97
2023/1/3 15:10,137,127,82,135,12,10,24,15,14,10,110,96,133
2023/1/3 15:15,108,122,124,117,12,10,14,10,12,25,119,91,132
2023/1/3 15:20,141,116,125,92,12,11,14,10,14,13,121,99,147
2023/1/3 15:25,94,83,100,115,13,27,11,29,26,10,97,107,147
2023/1/3 15:30,84,124,143,144,14,12,22,20,14,26,111,141,125
2023/1/3 15:35,115,145,98,106,11,24,29,18,13,11,94,104,87
2023/1/3 15:40,87,94,98,89,11,13,10,11,14,10,80,103,87
2023/1/3 15:45,88,113,88,98,10,11,12,15,22,13,121,133,89
2023/1/3 15:50,89,119,82,85,10,24,14,22,22,12,77,95,130
2023/1/3 15:55,92,95,85,149,10,14,10,10,10,10,125,110,133
2023/1/3 16:00,141,109,101,110,13,12,11,14,10,13,106,107,144
2023/1/3 16:05,113,132,87,90,14,12,27,23,11,26,75,138,111
2023/1/3 16:10,139,88,110,136,14,11,19,10,10,25,119,140,133
2023/1/3 16:15,96,122,119,81,10,12,11,30,24,14,84,116,134
2023/1/3 16:20,88,142,114,147,10,16,13,27,17,10,115,141,132
2023/1/3 16:25,120,85,147,95,14,14,13,13,12,13,72,126,103
2023/1/3 16:30,103,117,117,135,10,24,12,10,16,27,127,88,101
2023/1/3 16:35,80,106,93,85,12,10,10,10,27,11,120,123,81
2023/1/3 16:40,95,143,97,96,13,27,16,13,11,22,89,123,109
2023/1/3 16:45,137,112,123,92,10,17,13,13,10,14,102,89,143
2023/1/3 16:50,135,100,140,101,10,24,14,13,12,10,88,111,84
2023/1/3 16:55,115,126,112,105,10,13,26,12,11,13,71,94,137
2023/1/3 17:00,195,241,170,199,31,25,49,32,36,36,137,214,225
2023/1/3 17:05,169,172,171,214,38,21,47,46,35,23,183,201,195
2023/1/3 17:10,227,161,168,170,39,29,27,43,42,37,211,208,157
2023/1/3 17:15,159,224,247,242,41,24,29,27,35,36,177,191,232
2023/1/3 17:20,212,175,249,215,41,35,24,40,37,41,219,247,190
2023/1/3 17:25,228,240,172,222,45,29,36,21,46,25,201,217,246
2023/1/3 17:30,168,183,203,191,33,26,45,32,39,38,146,185,180
2023/1/3 17:35,172,193,168,216,37,23,23,33,45,41,207,150,247
2023/1/3 17:40,233,207,190,206,25,43,39,29,21,46,190,176,185
2023/1/3 17:45,196,207,229,236,44,22,34,41,22,28,131,215,195
2023/1/3 17:50,189,191,188,243,47,46,21,38,26,46,130,209,234
2023/1/3 17:55,215,167,184,168,35,31,43,21,37,23,168,165,151
2023/1/3 18:00,159,192,160,168,24,48,27,42,20,44,132,220,236
2023/1/3 18:05,223,227,214,150,33,22,43,31,48,25,189,188,223
2023/1/3 18:10,211,211,224,180,45,23,45,35,38,26,143,209,204
2023/1/3 18:15,152,151,183,178,48,28,44,46,35,38,188,221,186
2023/1/3 18:20,177,249,164,155,34,22,27,28,34,35,193,155,160
2023/1/3 18:25,237,171,243,240,36,24,26,49,49,31,229,157,240
2023/1/3 18:30,151,206,188,165,39,42,35,34,21,25,177,176,220
2023/1/3 18:35,246,215,224,224,22,45,32,27,37,34,206,184,209
2023/1/3 18:40,249,242,183,214,47,46,37,30,42,33,167,203,224
2023/1/3 18:45,204,231,194,192,24,43,31,40,30,49,146,206,234
2023/1/3 18:50,233,220,152,190,47,39,31,34,27,34,217,152,209
2023/1/3 18:55,159,204,227,206,41,30,27,42,30,26,145,196,167
2023/1/3 19:00,248,204,242,153,34,37,33,28,22,44,221,208,240
2023/1/3 19:05,247,231,248,167,43,48,43,21,37,29,213,227,196
2023/1/3 19:10,185,238,234,201,32,29,41,40,33,39,131,154,202
2023/1/3 19:15,174,155,239,165,44,47,28,25,46,31,135,213,179
2023/1/3 19:20,153,249,198,153,48,29,23,25,45,43,135,247,175
2023/1/3 19:25,200,197,192,207,42,36,26,34,31,38,227,170,173
2023/1/3 19:30,177,187,152,244,39,47,47,32,48,45,158,166,246
2023/1/3 19:35,233,221,168,192,41,36,30,34,42,32,143,163,179
2023/1/3 19:40,220,179,208,234,46,33,43,44,24,26,154,221,169
2023/1/3 19:45,156,179,236,159,40,24,24,41,43,23,131,248,191
2023/1/3 19:50,237,195,217,228,30,40,39,30,45,38,189,178,197
2023/1/3 19:55,233,236,217,211,26,41,20,48,39,47,136,199,174
2023/1/3 20:00,106,92,83,147,10,11,24,10,28,10,121,148,89
2023/1/3 20:05,81,80,131,145,10,18,13,14,11,10,84,96,125
2023/1/3 20:10,119,84,109,101,10,16,14,16,10,10,94,82,138
2023/1/3 20:15,85,106,118,145,10,12,13,13,10,13,98,112,144
2023/1/3 20:20,115,82,125,108,10,12,18,14,13,13,108,138,128
2023/1/3 20:25,123,120,109,105,11,10,12,14,13,10,126,138,81
2023/1/3 20:30,109,126,129,117,10,13,13,11,13,14,115,145,116
2023/1/3 20:35,87,112,81,91,10,12,14,10,11,14,73,122,136
2023/1/3 20:40,123,109,123,116,10,22,10,20,11,11,102,136,147
2023/1/3 20:45,116,146,146,127,12,12,14,12,13,27,80,133,105
2023/1/3 20:50,110,142,109,87,12,29,12,14,14,15,96,102,135
2023/1/3 20:55,98,118,103,149,10,12,13,11,28,10,97,118,131
2023/1/3 21:00,104,143,141,127,14,14,10,10,11,30,104,121,134
2023/1/3 21:05,100,114,117,100,11,21,10,25,26,13,98,139,145
2023/1/3 21:10,85,92,110,81,10,11,18,10,13,18,95,125,123
2023/1/3 21:15,128,101,86,117,10,11,14,10,14,18,123,103,147
2023/1/3 21:20,134,95,109,100,10,28,14,11,11,12,101,90,87
2023/1/3 21:25,139,121,138,103,12,13,10,15,11,22,71,110,81
2023/1/3 21:30,137,81,98,127,11,10,14,25,13,10,80,143,125
2023/1/3 21:35,120,147,128,95,14,24,10,10,14,12,92,103,136
2023/1/3 21:40,88,85,129,147,10,14,10,14,20,17,100,119,93
2023/1/3 21:45,126,124,113,84,10,19,10,10,10,11,94,118,82
2023/1/3 21:50,128,80,97,147,13,14,28,10,15,23,80,110,137
2023/1/3 21:55,126,142,81,126,10,13,20,20,11,11,119,85,100
2023/1/3 22:00,10,11,10,14,18,16,11,15,29,19,10,10,14
2023/1/3 22:05,19,17,12,11,14,16,24,19,11,14,17,12,18
2023/1/3 22:10,10,10,15,13,10,29,27,16,11,15,10,18,15
2023/1/3 22:15,12,18,14,10,12,17,28,10,15,17,14,11,10
2023/1/3 22:20,10,12,10,10,12,19,16,16,12,14,13,10,10
2023/1/3 22:25,12,19,12,10,13,19,10,16,21,16,11,18,12
2023/1/3 22:30,10,18,18,11,10,12,29,14,17,16,13,10,10
2023/1/3 22:35,10,10,16,13,10,10,14,13,14,19,16,16,11
2023/1/3 22:40,14,16,18,15,18,14,11,21,12,15,19,13,10
2023/1/3 22:45,13,15,16,14,10,18,15,12,17,15,15,11,16
2023/1/3 22:50,12,10,17,13,18,14,11,19,17,12,10,10,17
2023/1/3 22:55,10,17,10,10,15,12,11,29,28,13,13,12,10
2023/1/3 23:00,15,12,11,19,16,13,14,14,20,11,19,10,10
2023/1/4 6:00,135,148,87,96,12,10,11,26,30,12,115,147,86
2023/1/4 6:05,126,124,101,110,11,11,13,15,11,14,76,94,97
2023/1/4 6:10,134,135,109,115,12,10,21,12,21,11,115,116,85
2023/1/4 6:15,129,105,121,122,10,13,13,13,27,11,107,127,114
2023/1/4 6:20,136,94,84,137,10,14,10,10,11,11,111,84,88
2023/1/4 6:25,138,137,140,146,12,26,11,12,21,13,70,136,80
2023/1/4 6:30,121,147,99,134,14,17,10,13,14,20,120,131,110
2023/1/4 6:35,92,137,101,103,12,16,12,10,11,19,98,139,107
2023/1/4 6:40,139,121,123,93,11,27,29,11,10,14,105,96,82
2023/1/4 6:45,92,114,117,123,10,14,27,22,12,15,111,140,117
2023/1/4 6:50,108,118,106,99,10,11,20,14,14,10,79,87,85
2023/1/4 6:55,88,130,140,143,14,11,13,14,10,14,86,96,134
2023/1/4 7:00,233,152,180,216,42,31,46,39,40,32,132,170,171
2023/1/4 7:05,167,216,220,210,24,36,29,41,39,25,166,155,224
2023/1/4 7:10,164,188,192,243,28,26,30,21,42,35,211,236,201
2023/1/4 7:15,203,223,207,190,23,33,21,41,41,27,154,219,219
2023/1/4 7:20,220,191,218,246,23,29,46,34,43,32,217,178,174
2023/1/4 7:25,213,220,175,233,38,34,33,42,35,45,226,216,237
2023/1/4 7:30,179,158,187,178,34,46,22,33,44,41,193,187,173
2023/1/4 7:35,187,216,237,233,25,28,46,36,32,37,183,176,244
2023/1/4 7:40,224,232,164,243,43,29,44,35,27,25,136,187,229
2023/1/4 7:45,219,219,167,179,40,49,40,32,22,42,177,196,185
2023/1/4 7:50,154,248,226,219,49,42,46,38,32,33,143,191,202
2023/1/4 7:55,233,193,237,182,26,27,40,32,29,35,185,156,154
2023/1/4 8:00,236,196,222,197,24,38,39,20,30,39,143,213,189
2023/1/4 8:05,162,235,182,227,45,44,44,27,29,44,171,239,225
2023/1/4 8:10,205,210,182,178,31,29,48,33,23,27,225,230,179
2023/1/4 8:15,227,242,197,182,28,41,40,31,44,34,213,172,222
2023/1/4 8:20,246,201,217,186,37,28,25,49,30,36,189,178,210
2023/1/4 8:25,168,153,224,214,23,21,43,25,35,47,214,233,173
2023/1/4 8:30,198,236,159,208,23,24,32,48,25,46,196,198,183
2023/1/4 8:35,167,243,241,178,23,26,49,43,28,20,164,157,174
2023/1/4 8:40,232,187,214,150,24,30,49,36,47,27,161,157,242
2023/1/4 8:45,177,236,224,173,36,43,44,35,27,27,194,212,209
2023/1/4 8:50,186,209,196,206,28,23,43,43,33,35,185,180,196
2023/1/4 8:55,161,166,242,169,22,45,20,26,29,44,223,236,180
2023/1/4 9:00,187,249,203,206,47,31,41,33,20,24,148,238,186
2023/1/4 9:05,200,161,200,194,42,49,25,44,47,44,192,174,192
2023/1/4 9:10,150,199,168,183,44,28,21,22,28,26,130,209,215
2023/1/4 9:15,178,199,241,179,25,40,23,34,42,27,176,169,168
2023/1/4 9:20,203,179,173,246,28,31,40,32,33,43,140,201,207
2023/1/4 9:25,159,205,161,204,32,39,37,43,25,20,149,167,241
2023/1/4 9:30,203,155,213,246,22,22,35,24,30,45,185,208,162
2023/1/4 9:35,197,214,244,229,44,32,30,22,20,29,188,203,162
2023/1/4 9:40,211,231,214,223,33,41,49,47,32,24,152,219,167
2023/1/4 9:45,194,189,192,249,42,20,44,39,33,40,155,160,197
2023/1/4 9:50,189,169,221,193,27,47,36,20,35,49,146,205,231
2023/1/4 9:55,218,154,193,218,37,42,26,30,27,40,222,180,224
2023/1/4 10:00,143,106,95,96,10,10,12,15,15,12,87,82,111
2023/1/4 10:05,92,101,147,96,10,22,11,26,21,18,86,127,135
2023/1/4 10:10,136,148,118,131,12,13,14,10,12,11,121,96,90
2023/1/4 10:15,113,131,118,128,10,26,13,12,30,10,73,120,133
2023/1/4 10:20,141,84,127,88,12,25,10,13,11,12,96,83,93
2023/1/4 10:25,135,94,112,123,10,29,13,10,13,14,117,105,131
2023/1/4 10:30,147,143,127,136,10,14,15,16,14,12,104,112,113
2023/1/4 10:35,144,137,103,146,10,13,29,12,10,11,91,123,109
2023/1/4 10:40,115,137,134,88,14,10,29,10,14,11,99,124,112
2023/1/4 10:45,129,137,112,103,10,14,16,14,23,13,103,118,112
2023/1/4 10:50,127,111,88,145,10,13,16,10,14,14,127,98,144
2023/1/4 10:55,126,125,96,140,11,10,10,14,10,28,119,88,109
2023/1/4 11:00,104,130,112,80,11,14,11,10,11,21,90,149,140
2023/1/4 11:05,132,133,109,118,11,14,25,13,11,10,85,83,148
2023/1/4 11:10,146,96,117,100,10,11,13,11,11,11,122,98,93
2023/1/4 11:15,143,108,142,90,10,27,14,10,14,15,75,113,99
2023/1/4 11:20,96,126,101,144,10,13,14,14,23,14,70,130,125
2023/1/4 11:25,111,138,99,145,10,21,19,11,12,10,84,146,92
2023/1/4 11:30,93,139,102,120,10,11,14,13,11,14,74,83,138
2023/1/4 11:35,141,140,133,132,12,13,10,11,10,12,99,132,85
2023/1/4 11:40,87,97,108,147,14,10,21,21,30,13,83,136,103
2023/1/4 11:45,82,143,99,90,10,11,24,11,20,13,99,82,90
2023/1/4 11:50,96,109,98,136,10,11,12,13,13,25,119,92,131
2023/1/4 11:55,147,91,146,100,10,27,12,11,10,13,120,107,99
2023/1/4 12:00,126,114,110,115,10,10,10,12,14,11,98,95,131
2023/1/4 12:05,90,121,133,81,10,13,13,26,29,12,84,103,146
2023/1/4 12:10,83,122,88,133,10,11,10,23,12,26,82,87,115
2023/1/4 12:15,116,90,144,96,11,26,13,13,11,10,75,140,82
2023/1/4 12:20,118,117,92,99,12,14,11,13,21,24,106,142,141
2023/1/4 12:25,97,148,103,109,13,29,14,11,14,13,114,112,142
2023/1/4 12:30,115,149,143,119,10,20,15,14,14,30,105,92,102
2023/1/4 12:35,124,149,116,91,10,17,13,14,20,13,105,97,100
2023/1/4 12:40,130,86,147,134,10,12,12,10,13,14,113,116,143
2023/1/4 12:45,100,138,83,131,10,11,30,17,10,19,85,85,133
2023/1/4 12:50,136,146,122,90,10,14,13,10,14,14,97,105,146
2023/1/4 12:55,115,117,111,87,14,13,14,10,16,12,124,90,132
2023/1/4 13:00,108,144,90,84,12,10,13,12,13,25,127,136,133
2023/1/4 13:05,100,83,148,148,11,13,13,13,10,16,101,121,141
2023/1/4 13:10,80,125,107,89,10,24,16,10,15,26,95,130,105
2023/1/4 13:15,90,103,105,105,10,13,10,10,25,11,88,100,139
2023/1/4 13:20,140,118,111,148,14,10,19,11,10,25,125,134,118
2023/1/4 13:25,149,114,85,135,10,12,13,11,30,21,111,113,102
2023/1/4 13:30,80,89,149,117,14,20,28,13,22,30,94,98,80
2023/1/4 13:35,98,138,113,83,10,10,10,27,14,14,90,149,135
2023/1/4 13:40,117,143,81,90,10,28,11,14,13,14,70,145,92
2023/1/4 13:45,126,148,144,105,10,13,10,12,30,13,110,109,88
2023/1/4 13:50,84,86,117,86,10,12,11,19,14,20,106,139,99
2023/1/4 13:55,85,84,139,121,10,14,14,12,11,12,91,135,141
2023/1/4 14:00,86,107,103,103,14,12,11,12,28,21,76,145,139
2023/1/4 14:05,136,102,124,123,10,18,26,14,14,13,117,118,131
2023/1/4 14:10,142,101,115,142,10,14,14,14,11,13,100,107,98
2023/1/4 14:15,97,149,105,80,10,16,10,11,10,10,116,137,137
2023/1/4 14:20,147,137,80,105,14,26,12,14,11,10,125,128,88
2023/1/4 14:25,109,106,127,147,10,10,24,22,11,13,102,127,109
2023/1/4 14:30,84,84,81,140,10,30,24,22,14,12,101,144,110
2023/1/4 14:35,126,100,116,137,10,30,10,12,24,17,113,131,84
2023/1/4 14:40,112,133,120,125,14,11,11,12,25,23,83,138,87
2023/1/4 14:45,96,133,109,108,13,20,10,10,12,21,108,127,93
2023/1/4 14:50,145,135,147,80,10,12,11,14,29,13,77,85,147
2023/1/4 14:55,101,81,102,149,11,19,12,13,17,10,96,88,120
2023/1/4 15:00,102,90,134,128,14,13,11,13,30,14,126,116,82
2023/1/4 15:05,105,87,121,105,13,13,10,13,25,14,93,86,105
2023/1/4 15:10,117,124,149,126,10,14,12,25,11,10,122,92,96
2023/1/4 15:15,87,82,146,102,12,14,19,30,25,15,73,89,89
2023/1/4 15:20,102,89,113,83,14,10,14,12,16,10,126,104,101
2023/1/4 15:25,119,113,134,126,10,12,12,11,14,27,120,111,133
2023/1/4 15:30,140,132,101,109,14,11,11,28,14,13,83,138,111
2023/1/4 15:35,144,121,88,110,14,10,10,27,10,10,119,135,126
2023/1/4 15:40,142,82,125,125,10,13,26,17,10,15,102,140,145
2023/1/4 15:45,112,102,92,130,10,11,12,10,26,13,101,149,99
2023/1/4 15:50,108,125,140,95,10,19,14,10,14,10,71,91,86
2023/1/4 15:55,97,82,94,149,11,10,10,29,12,10,116,118,135
2023/1/4 16:00,88,106,101,122,11,24,16,10,10,14,129,130,101
2023/1/4 16:05,109,148,132,125,14,11,13,25,10,21,110,87,124
2023/1/4 16:10,92,124,141,149,10,15,12,11,11,12,98,95,115
2023/1/4 16:15,80,122,134,106,10,25,11,24,14,10,124,121,147
2023/1/4 16:20,113,145,133,100,10,24,15,12,28,14,118,121,141
2023/1/4 16:25,140,126,101,125,10,11,27,20,10,18,86,149,139
2023/1/4 16:30,85,125,121,144,10,14,10,10,10,24,89,128,98
2023/1/4 16:35,106,111,122,132,10,11,12,10,24,25,80,145,135
2023/1/4 16:40,119,113,116,140,10,14,14,28,10,10,73,125,89
2023/1/4 16:45,123,121,116,129,10,12,10,10,20,17,74,82,124
2023/1/4 16:50,120,116,122,147,10,23,12,20,11,17,96,122,120
2023/1/4 16:55,92,101,90,111,10,14,13,10,17,12,103,94,125
2023/1/4 17:00,178,194,159,187,37,43,25,46,36,30,189,237,212
2023/1/4 17:05,217,205,194,174,36,26,26,47,25,45,213,170,233
2023/1/4 17:10,217,205,157,164,34,37,34,40,47,34,183,210,208
